"listingId","url","title","date","price","index_currency","propertyType","rooms","superficy","index_superficy","description","time","city","zip_code","status","spider"
"1341049800","https://www.leboncoin.fr/ventes_immobilieres/1341049800.htm?ca=12_s","Loft beauboourg","2017-11-20","845000","€","Appartement","3","75","m2","Marais, rue Quincampoix. Dans un bel immeuble ancien. Appartement en duplex au 1er étage sans ascenseur comprenant au 1er niveau : entrée, magnifique séjour avec 4 mètres de hauteur sous plafond et 4 grandes fenêtres donnant sur rue, cuisine indépendante sur cour ; à l'étage : grande chambre avec espace dressing et salle de douche avec wc. Très beaux volumes. Possibilité 2 chambres. Appartement coup de coeur ! Atypique, calme et baigné de lumière. Travaux à prévoir.  Surfaces : 56,1m² (1er niveau) + 18,54m² (mezzanine). A visiter rapidement. Contactez Jérémie 0664233856","18:18","Paris","75004","1","leboncoin_buy"
"1341056081","https://www.leboncoin.fr/ventes_immobilieres/1341056081.htm?ca=12_s","Loft refait a neuf beaubourg","2017-11-20","935000","€","Appartement","3","75","m2","Marais, rue Quincampoix. Dans un bel immeuble ancien. Appartement en duplex REFAIT NEUF au 1er étage sans ascenseur comprenant au 1er niveau : entrée, magnifique séjour avec 4 mètres de hauteur sous plafond et 4 grandes fenêtres donnant sur rue, cuisine indépendante, chambre et salle de douche attenante, WC séparé.  A l'étage : grande chambre avec espace dressing et salle de douche avec WC. Très beaux volumes.  Appartement coup de coeur ! Atypique, calme et baigné de lumière. Refait Neuf. Photos et plan sur demande. Surfaces : 55,74m² (1er niveau) + 21,19m² (mezzanine). A visiter rapidement. Contactez Jérémie 0664233856","18:26","Paris","75004","1","leboncoin_buy"
"1341073737","https://www.leboncoin.fr/ventes_immobilieres/1341073737.htm?ca=12_s","Appartement 1 pièce 25 m²","2017-11-20","239000","€","Appartement","1","25","m2","APPARTEMENT 1 pièces Quartier SQUARE GARDETTE/VOLTAIRE - Dans un immeuble ancien situé dans une petite impasse privée au calme au coeur du XIeme. Profitez de cet agréable studio de 24m² (25m² habitable) situé au rez de chaussé. Il se compose d'une pièce à vivre de 20,08m² avec une cuisine US et un espace nuit; ainsi qu'une salle de bain avec WC. Beau potentiel. A saisir rapidement. Ideal profession liberale. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. Gary JAMOULLE, Agent Commercial en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de Créteil sous le numéro 807 492 202. Profession libérale idéal Référence annonce : 751003A01254 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 6,22% TTC du prix du bien hors honoraires Prix hors honoraires : 225 000 €","17:04","Paris","75011","1","leboncoin_buy"
"1341084229","https://www.leboncoin.fr/ventes_immobilieres/1341084229.htm?ca=12_s","Appartemment F3 60m2","2017-11-20","600000","€","Appartement","3","60","m2","Paris 15ème - Rue Linois Immeuble Haussmannien. AU 3ème étage, un appartement de 3 pièces: Entrée, salon,chambre , chambre, cuisine, WC séparé, salle de bain. .  digicode, ascenseur. Juste en face du centre commercial Beaugrenelle et du métro Charles Michel . Visite sur RDV. Vendu avec 2 caves en s/Sol","19:04","Paris","75015","1","leboncoin_buy"
"1341115062","https://www.leboncoin.fr/ventes_immobilieres/1341115062.htm?ca=12_s","Appartement 2 pièces 25 m²","2017-11-20","256672","€","Appartement","2","25","m2","2 PIECES 25m² M° SIMPLON - Immeuble Ancien, Appt 2 Pièces 25m² Rénové, vendu Meublé et Equipé, 1er étage sur Cour : Entrée, Séjour,Cuisine USChambre,SdE, WC . Cave.  Appt calme, Parfait Etat. Référence annonce : GB1-891 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,00% TTC du prix du bien hors honoraires Prix hors honoraires : 246 800 € A propos de la copropriété : Charges prévisionnelles annuelles : 480 €","08:02","Paris","75018","1","leboncoin_buy"
"1341115307","https://www.leboncoin.fr/ventes_immobilieres/1341115307.htm?ca=12_s","Appartement 4 pièces 75 m²","2017-11-20","1050000","€","Appartement","4","75","m2","BOSQUET - SUPERBE APPARTEMENT CALME - 2 CHAMBRES - REFAIT NEUF BOSQUET - SUPERBE APPARTEMENT CALME - 2 CHAMBRES - REFAIT NEUF  Bosquet / Saint Dominique, dans un superbe immeuble haussmannien ravalé récemment, nous vous proposons un appartement refait entièrement à neuf en 2015 avec des matériaux de grande qualité. Au 2ème étage par ascenseur, il se compose d'une belle galerie d'entrée, d'un double salon-salle à manger avec cuisine US haut de gamme équipée, deux chambres, une grande salle de bains avec baignoire & douche, un WC séparé et une buanderie. Aucun travaux à prévoir. Double vitrage bois neuf. Digicode, gardienne, ascenseur. Copropriété très bien entretenue et calme absolu.  Informations et visites sur demande Référence annonce : GE_3_4P_BOSQUET_3 Les honoraires sont à la charge du vendeur","14:07","Paris","75007","1","leboncoin_buy"
"1341201872","https://www.leboncoin.fr/ventes_immobilieres/1341201872.htm?ca=12_s","Studio avec Jardin et cave à Paris 12 Nation","2017-11-21","220000","€","Appartement","1","17","m2","Nation 75012. Rare. Studio de 17,3 m2 + jardin de 14m2 sur espace vert + cave avec porte blindée dans résidence de standing recherchée, au calme et sécurisée (digicode, portail électrique, gardien en journée, gardée la nuit). Pièce principale avec kitchenette équipée, grand placard de rangement, Salle-de-bain avec baignoire et WC récemment refaite avec branchement machine à laver-Chauffage central électrique (inclus dans les charges) -Porte blindée. Proximité immédiate Place de la Nation, tous commerces et future Université Sorbonne Nouvelle.  Charges prévisionnelles : 900€. Taxe foncière : 340€. Contact (par téléphone uniquement) : 07 85 17 37 40 Agences s’abstenir.","11:44","Paris","75012","1","leboncoin_buy"
"1341206934","https://www.leboncoin.fr/ventes_immobilieres/1341206934.htm?ca=12_s","Paris 16 ""urgent ""","2017-11-20","1100000","€","Appartement","4","90","m2","Bonjour, je cherche pour le compte de mon client sur Paris 16 un appartement dans un immeuble haussmanian avec une exposition sud impératif. Annonce sérieuse et urgente prière à tout intermédiaire de s'abstenir.","22:32","Paris","75013","1","leboncoin_buy"
"1341238854","https://www.leboncoin.fr/ventes_immobilieres/1341238854.htm?ca=12_s","Appartement 1 pièce 10 m²","2017-11-20","95000","€","Appartement","1","10","m2","Appartement En exclusivité. Paris 75012 (quartier MONTGALLET). Il s'agit d'une chambre de service d'environ 10m2, au rez-de-chaussée d'un immeuble de standing. Cette chambre est entièrement meublée et dispose  d'une kitchenette aménagée. D'une douche et d'un wc sur le palier. Clair et calme, en excellent état. Le bien est soumis au statut de la copropriété , la copropriété comporte 2 lots , la quote-part budget prévisionnel charge vendeur (dépenses courantes) est de 160,00 euros/an.  Honoraires à la charge du vendeur.  Vous pouvez consulter les barèmes d'honoraires à l'adresse suivante : ***/nos-agences/30942/paris-08/nos-tarifs/vente Référence annonce : TAPP71352","21:34","Paris","75012","1","leboncoin_buy"
"1341239265","https://www.leboncoin.fr/ventes_immobilieres/1341239265.htm?ca=12_s","Appartement 3 pièces 61 m²","2017-11-20","455000","€","Appartement","3","61","m2","PARIS 16° Limite BOULOGNE Dans un immeuble des années 50-60, appartement 3 pièces traversant avec vue dégagée comprenant; entrée, Séjour vue coté PARIS, 2 chambres, cuisine aménagée, salle de bains, wc séparé, placards, rangements. Cave. Très bon agencement. Gardienne, copropriété bien entretenue. contact 0635461761 Référence annonce : 15727972 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 44 Charges prévisionnelles annuelles : 3990 €","12:58","Paris","75016","1","leboncoin_buy"
"1341239278","https://www.leboncoin.fr/ventes_immobilieres/1341239278.htm?ca=12_s","Studio 1 pièce 25 m²","2017-11-20","217000","€","Appartement","1","25","m2","Au 7ème étage dans une copropriété calme, avec grand  ascenseur, un studio de 25m² au sol (24,22m² Carrez) avec balcon de 4m². Lumineux. L'appartement se compose d'un séjour avec lit suspendu éléctrique, armoire, donnant sur le balcon par une baie vitrée et double vitrage, cuisine équipée ouverte sur le séjour avec fenêtre, une belle salle de bains, wc intérieur avec un espace rangement et branchement lave-linge. Porte blindée. Cave.Rue Marx-Dormoy, proche du Métro et de la gare du Nord dans un quartier animé, TRES BON ETAT. A VOIR RAPIDEMENT. Classe énergie D. Copropriété : 274 lots dont 89 lots principaux. Quote-part budget prévisionnel annuel : 1.296€ . Prix affiché honoraires inclus à 3,33% TTC. Référence annonce : 15917938 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,33% TTC du prix du bien hors honoraires Prix hors honoraires : 210 000 € A propos de la copropriété : Nombre de lots : 274 Charges prévisionnelles annuelles : 1296 €","13:36","Paris","75018","1","leboncoin_buy"
"1341239294","https://www.leboncoin.fr/ventes_immobilieres/1341239294.htm?ca=12_s","Appartement 2 pièces 62 m²","2017-11-20","355737","€","Appartement","2","62","m2","Viager occupé - F86 ans - PARIS (75116) En Viager occupé, Le vendeur continue à vivre dans son logement sans changer ses habitudes jusqu'à son départ en maison de retraite ou son décès. Pour l'investisseur, l'acquisition d'un viager occupé s'apparente à un investissement locatif sécurisé, avec un seul occupant (le vendeur), et pour lequel il reçoit la totalité des « loyers » au moment de l'acquisition sous forme de décote d'occupation (DUH) Descriptif du bien : Au dernier étage avec ascenseur d' un immeuble récent, cet appartement de 62,13 m² bénéficie d' une terrasse de 42 m². Situé entre la place du Trocadéro, la place Victor Hugo et la porte de la Muette, il offre une belle vue dégagée. Il est composé d' une entrée desservant le salon et la cuisine, d' une chambre, d' une salle de bains avec toilettes ainsi que des wc indépendants. Il dispose d' une cave en sous-sol. Métro ""Rue de la Pompe"". Analyse financière : En investissant dans ce produit, vous réaliserez un placement à la fois sécurisé et très rentable. En effet, le marché de l' immobilier est par nature résilient, l' investissement en viager occupé l' est d' autant plus que vous bénéficiez d' un double effet de levier, d' une part une décote liée au droit d' usage et d' habitation et un crédit-vendeur. Le vendeur jouant le rôle de la banque, vous n' aurez pas à rembourser d' intérêts d' emprunt. Les ""loyers"" étant directement défalqués du prix, vous n' aurez pas de risques locatifs et vous ne serez pas imposé à l' IR et aux prélèvements sociaux. Ainsi, en partant d' un bien d' une valeur de 857 498 EUR, la valeur occupé déduction faîte du DUH s' établit à 587 386 EUR (1er effet de levier) qui se ventile en un bouquet de 355 737 EUR FAI (2ème effet de levier) et en une rente mensuelle de 3 152 EUR. Référence annonce : 421675316","20:47","Paris","75116","1","leboncoin_buy"
"1341239636","https://www.leboncoin.fr/ventes_immobilieres/1341239636.htm?ca=12_s","Appartement 2 pièces 34 m²","2017-11-20","69160","€","Appartement","2","34","m2","Viager occupé - F66 ans - PARIS (75018) En Viager occupé, Le vendeur continue à vivre dans son logement sans changer ses habitudes jusqu'à son départ en maison de retraite ou son décès. Pour l'investisseur, l'acquisition d'un viager occupé s'apparente à un investissement locatif sécurisé, avec un seul occupant (le vendeur), et pour lequel il reçoit la totalité des « loyers » au moment de l'acquisition sous forme de décote d'occupation (DUH) Descriptif du bien : PARIS 18ème - Lamarck Caulaincourt métro Marcadet-Poissoniers Au sein d'un immeuble ancien en bon état, au rez-de-chaussée, appartement traversant de 34,41 m² Carrez, comprenant:  Entrée, séjour avec cuisine ouverte, chambre, salle de bains avec WC. Analyse financière : Viager occupé  En partant d'un valeur de 237 187 EUR, vous achetez ce bien sur la base d'une valeur occupée de 95 349 EUR qui se décompose en un bouquet de 69 160EUR honoraires d'agence inclus et une rente mensuelle de 219EUR. Référence annonce : 421775137","22:54","Paris","75018","1","leboncoin_buy"
"1341243361","https://www.leboncoin.fr/ventes_immobilieres/1341243361.htm?ca=12_s","2P rue des Pyrénées Rénové","2017-11-21","315000","€","Appartement","2","38","m2","Rue des Pyrénées, dans bel immeuble de 1900 entretenu, 2P RENOVE intégralement de 37,74 m2 au 5ème étage sans ascenseur sur cour . Entrée, séjour de 21 m2 avec cuisine US aménagée équipée ( Four, plaques, micro ondes, hotte ), chambre, salle de bain, toilette indépendant. Double vitrage - parquet chêne - calme - exposition Est - cave  Digicode - interphone - chauffage individuel électrique -  Métro Maraichers 250 mètres. Ligne 9 Charges : 90 Euros/mois Agences s'abstenir.","00:40","Paris","75020","1","leboncoin_buy"
"1341250875","https://www.leboncoin.fr/ventes_immobilieres/1341250875.htm?ca=12_s","Duplex 4 pièces 96 m²","2017-11-20","624000","€","Appartement","4","96","m2","METRO PELLEPORT, DUPLEX  de 96 m² offrant de belles possibili Proche de toutes commodités, appartement duplex au 4ème étage avec ascenseur formant: 1er niveau: entrée, cuisine, salle d'eau, séjour (25,55 m²), chambre, wc indépendant. 2ème niveau: pièce palière, dégagement, 2 chambres, salle de bains, dressing, wc indépendant. Cave. NOTA:  Ce bien bénéficie d'une entrée à chaque niveau avec compteurs indépendants permettant une division de l'appartement. Possibilité également d'habiter une partie de l'habitation et d'en louer l'autre. A DÉCOUVRIR SANS TARDER. Référence annonce : 34757 Prix hors honoraires : 600 000 € A propos de la copropriété : Nombre de lots : 120 Charges prévisionnelles annuelles : 3617 €","22:36","Paris","75020","1","leboncoin_buy"
"1341257094","https://www.leboncoin.fr/ventes_immobilieres/1341257094.htm?ca=12_s","Appartement 3 pièces 100 m²","2017-11-20","1090000","€","Appartement","3","100","m2","Idéalement situé, dans le quartier très recherché du Parc Montsouris, nous vous proposons un atelier type loft de 100 mètres carrés, en bon état, très calme, logé dans un écrin de verdure, en rez-de-jardin d'une petite copropriété récente, entièrement aménagée par un architecte. Cet appartement en duplex dispose d'une spacieuse pièce principale de 5 mètres de hauteur sous plafond, avec : entrée, cuisine ouverte et équipée, salle de bains, WC indépendants, dressing. L'étage supérieur, accessible par un bel escalier contemporain, dessert deux chambres en mezzanine avec verrière, ainsi qu'un espace bureau ouvert (ou possibilité d'une troisième chambre si extension). Prestations de qualité et éléments de confort supplémentaires avec : local à vélo accessible par un grand ascenseur,  eau chaude collective avec panneau solaire, pompe a chaleur individuelle... Une grande cave complète également cet appartement. Ce bien est soumis au statut d'une copropriété de 10 lots. Quote-part du budget annuel prévisionnel : environ 4 260 €. Pas de procédure dans l'immeuble. Les honoraires sont à la charge du vendeur.  Le négociateur agit sous le statut d'agent commercial.  Plus de détails, photos HD et visites virtuelles à 360° disponibles sur le site de l'Agence Référence annonce : 2301","13:38","Paris","75014","1","leboncoin_buy"
"1341257311","https://www.leboncoin.fr/ventes_immobilieres/1341257311.htm?ca=12_s","Appartement 5 pièces 92 m²","2017-11-20","715000","€","Appartement","5","92","m2","Appartement 5 pièces avec balcon de 20m² Quartier Laumière, dans une résidence de standing bien entretenue avec gardien, piscine, salle de sport et sauna. On vous propose un grand appartement en étage disposant d'une entrée, un double séjour attenant à un balcon de 20m², une cuisine séparée (possibilité U.S), 3 chambres, un dressing, une salle de bains, une salle d'eau et un WC séparé. Cave et parking au sous-sol. Calme et lumineux, belle vue sur les monuments de Paris. Contact agence 0142087337 Référence annonce : PR2-1154 A propos de la copropriété : Nombre de lots : 395 Charges prévisionnelles annuelles : 6240 €","18:13","Paris","75019","1","leboncoin_buy"
"1341262491","https://www.leboncoin.fr/ventes_immobilieres/1341262491.htm?ca=12_s","Appartement 2 pièces Paris","2017-11-20","329600","€","Appartement","2","0",NULL,"Appartement Paris avec terrasse En exclusivité chez GUY HOQUET - AGENCE AUTEUIL  Grand studio de 36,45m² au 8ème étage exposé sud ouest avec vue dégagée, se composant d'une entrée avec dressing, d'une belle pièce à vivre ouvrant sur une terrasse de 3,60m², d'un véritable coin nuit (grand lit double), d'une cuisine américaine équipée, d'une salle de bain avec buanderie et d'un WC indépendant. Calme et Lumineux, Copropriété de bon standing avec Concierge. Une cave complète ce bien. Bonne localisation, commerces et transports à proximité. Dont 3% honoraires TTC à la charge de l'acquéreur. Guy Hoquet Agence Auteuil se tient à votre entière disposition pour toute estimation de votre bien. dont 3.00 % honoraires TTC à la charge de l'acquéreur. Copropriété de 177 lots. Référence annonce : 130-studio-terrasse Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,00% TTC du prix du bien hors honoraires Prix hors honoraires : 320 000 € A propos de la copropriété : Nombre de lots : 177","21:55","Paris","75016","1","leboncoin_buy"
"1341285266","https://www.leboncoin.fr/ventes_immobilieres/1341285266.htm?ca=12_s","Appartement 1 pièce 23 m²","2017-11-21","237000","€","Appartement","1","23","m2","Vente Appartement 1 pièce I@D France - Nicolas MALLEGOL (06 75 47 18 84) vous propose : Quartier Ménilmontant, à trois minutes du métro, au troisième étage d'un bon immeuble ancien avec ascenseur, superbe studio, lumineux, entièrement rénové et très bien agencé, avec une pièce de vie spacieuse de 20m2 environ et son coin cuisine fonctionnel, sur parquet en bois massif, une salle d'eau à laquelle on accède par un astucieux couloir-dressing. Le tout dans des matériaux de qualité et dans un état impeccable. Faites vite! La présente annonce immobilière vise 1 lot principal situé dans une copropriété formant 18 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 80 € par mois (soit 960 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE G indice 545 et GES C indice 17. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. Nicolas MALLEGOL (ID 21060), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de PARIS sous le numéro 824141816. Référence annonce : 470379 A propos de la copropriété : Nombre de lots : 42 Charges prévisionnelles annuelles : 960 €","08:53","Paris","75020","1","leboncoin_buy"
"1341289659","https://www.leboncoin.fr/ventes_immobilieres/1341289659.htm?ca=12_s","Appartement 2 pièces 51 m²","2017-11-21","505000","€","Appartement","2","51","m2","2 pièces, 1 cuisine, 1 salle de bains Référence annonce : delegation_2017_11_13_11_56_31 Les honoraires sont à la charge du vendeur","08:07","Paris","75015","1","leboncoin_buy"
"1341289676","https://www.leboncoin.fr/ventes_immobilieres/1341289676.htm?ca=12_s","Appartement 47 m² Paris 14Eme Arrondissement","2017-11-21","459000","€","Appartement","0","47","m2","Coulée Verte : Immeuble en briques , appartement 47 m2, 6ème étage très lumineux et sans vis à vis.  Entre ave cuisine ouverte sur beau séjour avec double exposition   Vue dégagée sur la coulée verte.  Une belle chambre avec nombreux rangements et salle de bains avec toilettes et fenêtre.  Aucun travaux à prévoir.     Prix : 471 000 € FAI Référence annonce : delegation_2017_11_07_16_39_38 Les honoraires sont à la charge du vendeur","08:43","Paris","75014","1","leboncoin_buy"
"1341289707","https://www.leboncoin.fr/ventes_immobilieres/1341289707.htm?ca=12_s","Loft 2 pièces 62 m²","2017-11-21","660000","€","Appartement","2","62","m2","Atelier d'artiste. Quartier branché du 11ème. M. Charonne. Loft de 62m2 orienté sud-ouest entre cours et jardin  Comprenant : grand séjour atelier avec bibliothèque de 4,5 m de HSP, cuisine US équipée, salle de bains, une chambre avec dressing. Bon état, copro très calme. Prix : 680 000 FAI    Contact : Claire de Gibon - 06 18 42 26 03  Mail : claire@fiftys.fr Référence annonce : delegation_2017_10_30_11_19_26 Les honoraires sont à la charge du vendeur","08:06","Paris","75011","1","leboncoin_buy"
"1341319369","https://www.leboncoin.fr/ventes_immobilieres/1341319369.htm?ca=12_s","Appartement 2 pièces 34 m²","2017-11-21","441000","€","Appartement","2","34","m2","Appartement Paris 2/3 pièces 34 m² 75006 - Saint Placide. Au coeur d'une rue calme, au dernier étage sans ascenseur d'un bel immeuble ancien parfaitement entretenu, venez découvrir ce charmant appartement 2/3 pièces à rénover qui se compose d'une entrée desservant : un séjour sur rue sans vis à vis exposé ouest, une chambre sur cour exposée Est avec un grand dressing attenant, une cuisine indépendante et un coin douche avec WC. .  441000 euros  (420000 euros Hors Honoraires) - Honoraires : 5 % TTC à la charge de l'acquéreur. Référence annonce : E0VMS0","08:44","Paris","75006","1","leboncoin_buy"
"1341352337","https://www.leboncoin.fr/ventes_immobilieres/1341352337.htm?ca=12_s","Studio 1 pièce 38 m²","2017-11-21","375000","€","Appartement","1","38","m2","Rue Saint-Maur à vendre grand studio A vendre, Rue Saint Maur proche du square Maurice Gardette et des commerces,  dans une charmante cour calme et typique du 11éme arrondissement, venez découvrir ce charmant studio de 38.64m², possibilité de le transformer en 2 pièces.. il se compose d'un couloir avec de nombreux rangements, d'une cuisine ouverte sur un salon avec une cheminée en état de marche, d'un coin nuit et d'une salle de bains. . .  375000 euros  (358000 euros Hors Honoraires) - Honoraires : 4.75 % TTC à la charge de l'acquéreur. Référence annonce : E0JM36 A propos de la copropriété : Nombre de lots : 68 Charges prévisionnelles annuelles : 764 €","08:02","Paris","75011","1","leboncoin_buy"
"1341352455","https://www.leboncoin.fr/ventes_immobilieres/1341352455.htm?ca=12_s","Appartement 5 pièces 112 m²","2017-11-21","1076000","€","Appartement","5","112","m2","Appartement Paris 5 pièce(s) 112 m2 75017 Paris limite Neuilly sur seine - rue cino del duca _ dans un immeuble récent 1980 se composant : entrée, cuisine dînatoire de 14 M2, double séjour de 30 M2 avec terrasse de 7 M2 donnant sur un parc, 3 chambres, une salle de bains avec wc, une salle d'eau, wc séparé, nombreux placards, dressing, double exposition, cave et parking.  1076000 euros Honoraires à la charge du vendeur. Référence annonce : E0VN03","10:37","Paris","75017","1","leboncoin_buy"
"1341352629","https://www.leboncoin.fr/ventes_immobilieres/1341352629.htm?ca=12_s","Appartement 2 pièces 46 m²","2017-11-21","295000","€","Appartement","2","46","m2","Appartement Paris 2 pièce(s) 46.46 m2 Rue des Rigoles - Grand 2 PIÈCES 46m² environ. Immeuble ancien avec digicode. Il comprend une entrée, un séjour , une belle cuisine dînatoire entièrement aménagée, une salle d'eau  avec WC. A proximité immédiate des commerces et des transports. Vendu avec Cave .. EXCLUSIVITE ORPI.. . Information : nous vous rappelons que suite à L'article L. 561-5 du Code monétaire et financier, la copie de la pièce d'identité de tous les visiteurs sera demandée, si vous n'avez pas de copie, une photo de votre pièce d'identité sera effectuée avant la visite. Nous vous remercions de faciliter cette démarche à votre conseiller..  295000 euros  (277000 euros Hors Honoraires) - Honoraires : 6.5 % TTC à la charge de l'acquéreur. Référence annonce : E0HSJT","09:14","Paris","75020","1","leboncoin_buy"
"1341352641","https://www.leboncoin.fr/ventes_immobilieres/1341352641.htm?ca=12_s","Studio 1 pièce 15 m²","2017-11-21","166000","€","Appartement","1","15","m2","Appartement Paris 1 pièce(s) 14 m2 rue des Morillons - face au parc - vue rare, studio de 14,45 M2 dans un immeuble de très bon standing avec ascenseur se composant : une entrée, kitchenette, salle d'eau avec wc, une pièce principale, balcon de 2 M2 plein soleil. exclusivité orpi pasteur.  166000 euros  (159000 euros Hors Honoraires) - Honoraires : 4.4 % TTC à la charge de l'acquéreur. Référence annonce : E0VTJW A propos de la copropriété : Nombre de lots : 65 Charges prévisionnelles annuelles : 1404 €","09:43","Paris","75015","1","leboncoin_buy"
"1341352736","https://www.leboncoin.fr/ventes_immobilieres/1341352736.htm?ca=12_s","Appartement 3 pièces 51 m²","2017-11-21","340000","€","Appartement","3","51","m2","MURS DE BOUTIQUE - ALEXANDRE DUMAS EXCLUSIVITE ORPI !. Emplacement N°1Bis, A proximité immédiate de la Place de la Réunion, Orpi vous propose les murs d'un point de vente de 76m² au sol (51m² loi carrez).. Il se compose d'une première pièce de 21m²  donnant accès à une grande cave, un bureau sur cour, une deuxième pièce  de  11.5m² donnant accés à une seconde cave. . Deux belles vitrines sur la Rue Alexandre Dumas. . Possibilité tous commerces hors restauration.. A visiter d'urgence. . .  340000 euros  (320000 euros Hors Honoraires) - Honoraires : 6.25 % TTC à la charge de l'acquéreur. Référence annonce : E0SD58 A propos de la copropriété : Nombre de lots : 13","10:48","Paris","75020","1","leboncoin_buy"
"1341352749","https://www.leboncoin.fr/ventes_immobilieres/1341352749.htm?ca=12_s","Studio 1 pièce 20 m²","2017-11-21","200000","€","Appartement","1","20","m2","A vendre studio 20m² Square Gardette Square Maurice Gardette, Impasse Rochebrune à vendre studio de 20m², avec une belle hauteur sous plafond de 3 mètres.  . Il est composé d'une pièce principale avec mezzanine, d'un coin cuisine, d'une salle d'eau et d'un dressing. . Idéal investisseur ou 1er achat.. Une exclusivité FIDEF ORPI  !! .  .  200000 euros  (190000 euros Hors Honoraires) - Honoraires : 5.26 % TTC à la charge de l'acquéreur. Référence annonce : E0TWH5","08:10","Paris","75011","1","leboncoin_buy"
"1341352819","https://www.leboncoin.fr/ventes_immobilieres/1341352819.htm?ca=12_s","Appartement 5 pièces 71 m²","2017-11-21","990000","€","Appartement","5","71","m2","Appartement Paris 5 pièce(s) 71,91 m2 BOULEVARD DES INVALIDES/RUE OUDINOT. Dans bel immeuble en pierre, au rez-de-chaussée surélevé et 1er étage. . 5 pièces en triplex de 109,75m² au sol (71,91m² en loi Carrez) comprenant : au 1er niveau, entrée, séjour avec cuisine ouverte de 33m² , à l'étage, 2 chambres, salle de bains avec wc, dressing. Au sous-sol deux pièces voutées de 19m² et 18m².. Appartement d'angle en parfait état, bien agencé, exposé SUD et OUEST.. Loué en bail non meublé 2600 euros par mois charges comprises..  990000 euros Honoraires à la charge du vendeur. Référence annonce : E0RB7X","08:01","Paris","75007","1","leboncoin_buy"
"1341353010","https://www.leboncoin.fr/ventes_immobilieres/1341353010.htm?ca=12_s","Appartement 3 pièces 63 m²","2017-11-21","556500","€","Appartement","3","63","m2","Appartement Paris 3 pièce(s) Rue Liancourt :. Situé au 3e étage avec ascenseur, appartement 3 pièces de 62.97 m² Loi Carrez exposé sud-ouest doté d'un balcon. A rénover, le plan permettra plusieurs solutions d'aménagement. Une cave en sous-sol et  box en rdc de 16m² complète avantageusement le bien. Vendu loué.. Exclusivité éligible à la garantie revente, plus d'informations auprès de votre conseiller..  556500 euros  (530000 euros Hors Honoraires) - Honoraires : 5 % TTC à la charge de l'acquéreur. Référence annonce : E0S8NV A propos de la copropriété : Nombre de lots : 36 Charges prévisionnelles annuelles : 3200 €","09:21","Paris","75014","1","leboncoin_buy"
"1341353055","https://www.leboncoin.fr/ventes_immobilieres/1341353055.htm?ca=12_s","Appartement 2 pièces 54 m²","2017-11-21","555000","€","Appartement","2","54","m2","2 PIECES DE 54M² + BALCON 4M² SAINT CHARLES LIMITE 7E. Dans une petite copropriété des années 1970 très bien entretenue, au 2ème étage avec ascenseur, un appartement de 54M² + balcon de 4m2, vue dégagée, soleil.. A l'intérieur, une entrée, un séjour de 19M²  sur balcon, une chambre avec placard, une cuisine indépendante, une salle de bains, un water-closet indépendant.. Appartement calme et ensoleillé: double exposition.. Bon état général.. Proche Champs de Mars, Quai de Seine, Beaugrenelle  transports, commerces, ,....  555000 euros  (540000 euros Hors Honoraires) - Honoraires : 2.78 % TTC à la charge de l'acquéreur. Référence annonce : E0U1FN A propos de la copropriété : Nombre de lots : 12 Charges prévisionnelles annuelles : 3420 €","10:27","Paris","75015","1","leboncoin_buy"
"1341353106","https://www.leboncoin.fr/ventes_immobilieres/1341353106.htm?ca=12_s","Appartement 3 pièces 61 m²","2017-11-21","513600","€","Appartement","3","61","m2","Appartement Paris 3 pièces  Balcon + cave + parking Rue des Solitaires, à proximité immédiate du métro  'JOURDAIN' . En étage élevé d'un immeuble semi-récent avec ascenseur ,  3 Pièces de 62 m²  + Balcon de 4.42 m² , comprenant  entrée avec vrais placards de rangement ,  séjour de 18m² , salle à manger  avec accès au salon, une cuisine de 7m² , chambre, salle de bains, WC  séparés. . Cave et Parking inclus. . Marché  ,  commerces et transports   à proximité .   .  513600 euros  (480000 euros Hors Honoraires) - Honoraires : 7 % TTC à la charge de l'acquéreur. Référence annonce : E0VQE4","09:56","Paris","75019","1","leboncoin_buy"
